Maria Anders,Berlin,Obere Str. 57,030-0074321
Ana Trujillo,México D.F.,Avda. de la Constitución 2222,(5) 555-4729
Antonio Moreno,México D.F.,Mataderos  2312,(5) 555-3932
Thomas Hardy,London,120 Hanover Sq.,(171) 555-7788
Christina Berglund,Luleå,Berguvsvägen  8,0921-12 34 65
Hanna Moos,Mannheim,Forsterstr. 57,0621-08460
Frédérique Citeaux,Strasbourg,"24, place Kléber",88.60.15.31
Martín Sommer,Madrid,"C/ Araquil, 67",(91) 555 22 82
Laurence Lebihan,Marseille,"12, rue des Bouchers",91.24.45.40
Elizabeth Lincoln,Tsawassen,23 Tsawassen Blvd.,(604) 555-4729
Victoria Ashworth,London,Fauntleroy Circus,(171) 555-1212
Patricio Simpson,Buenos Aires,Cerrito 333,(1) 135-5555
Francisco Chang,México D.F.,Sierras de Granada 9993,(5) 555-3392
Yang Wang,Bern,Hauptstr. 29,0452-076545
Pedro Afonso,Sao Paulo,"Av. dos Lusíadas, 23",(11) 555-7647
Elizabeth Brown,London,Berkeley Gardens 12  Brewery,(171) 555-2282
Sven Ottlieb,Aachen,Walserweg 21,0241-039123
Janine Labrune,Nantes,"67, rue des Cinquante Otages",40.67.88.88
Ann Devon,London,35 King George,(171) 555-0297
Roland Mendel,Graz,Kirchgasse 6,7675-3425
Aria Cruz,Sao Paulo,"Rua Orós, 92",(11) 555-9857
Diego Roel,Madrid,"C/ Moralzarzal, 86",(91) 555 94 44
Martine Rancé,Lille,"184, chaussée de Tournai",20.16.10.16
Maria Larsson,Bräcke,Åkergatan 24,0695-34 67 21
Peter Franken,München,Berliner Platz 43,089-0877310
Carine Schmitt,Nantes,"54, rue Royale",40.32.21.21
Paolo Accorti,Torino,Via Monte Bianco 34,011-4988260
Lino Rodriguez,Lisboa,Jardim das rosas n. 32,(1) 354-2534
Eduardo Saavedra,Barcelona,"Rambla de Cataluña, 23",(93) 203 4560
José Pedro Freyre,Sevilla,"C/ Romero, 33",(95) 555 82 82
André Fonseca,Campinas,"Av. Brasil, 442",(11) 555-9482
Howard Snyder,Eugene,2732 Baker Blvd.,(503) 555-7555
Manuel Pereira,Caracas,5ª Ave. Los Palos Grandes,(2) 283-2951
Mario Pontes,Rio de Janeiro,"Rua do Paço, 67",(21) 555-0091
Carlos Hernández,San Cristóbal,Carrera 22 con Ave. Carlos Soublette #8-35,(5) 555-1340
Yoshi Latimer,Elgin,City Center Plaza 516 Main St.,(503) 555-6874
Patricia McKenna,Cork,8 Johnstown Road,2967 542
Helen Bennett,Cowes,Garden House Crowther Way,(198) 555-8888
Philip Cramer,Brandenburg,Maubelstr. 90,0555-09876
Daniel Tonini,Versailles,"67, avenue de l'Europe",30.59.84.10
Annette Roulet,Toulouse,1 rue Alsace-Lorraine,61.77.61.10
Yoshi Tannamuri,Vancouver,1900 Oak St.,(604) 555-3392
John Steel,Walla Walla,12 Orchestra Terrace,(509) 555-7969
Renate Messner,Frankfurt a.M.,Magazinweg 7,069-0245984
Jaime Yorres,San Francisco,87 Polk St. Suite 5,(415) 555-5938
Carlos González,Barquisimeto,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,(9) 331-6954
Felipe Izquierdo,I. de Margarita,Ave. 5 de Mayo Porlamar,(8) 34-56-12
Fran Wilson,Portland,89 Chiaroscuro Rd.,(503) 555-9573
Giovanni Rovelli,Bergamo,Via Ludovico il Moro 22,035-640230
